Title,Product Name,Source_int_ID,Verdict,Score,Pic,Category,Date,Summary,Author
Test: Cooler Master MM711,Cooler Master MM711,43686,Cooler Master överraskar med MM711 som är en mus som förtjänar uppmärksamhet och som är en mus jag tror kan bli en bra början för CM att fortsätta och jobba vidare på. Nu hoppas jag att nästa generation MM-mus kan bli komma med funktioner där vi kan justera just vikten bland annat.,7,https://www.teknikhype.se/wp-content/uploads/2020/05/cooler-master-m711-1.jpg,PC,2020-05-25,"Cooler Master har släppt en helt ny mus som är en riktigt lättviktare och full fokus på gaming, men är det vikten som varit det tidigare problemet?",Ivan Spoljaric
Test: Logitech G915,Logitech G915,38517,,,https://www.teknikhype.se/wp-content/uploads/2019/08/logitech-g915-1.jpg,PC,2019-10-14,Logitech G915 är en ny favorit hos mig och det hela blir ännu bättre då det nu är ett trådlöst gamingtangentbord med slimmad design och toppklass brytare.,Ivan Spoljaric
Test: OnePlus 8 Pro,OnePlus 8 Pro,43015,"OnePlus 8 Pro är utan tvekan årets telefon än så länge och det ända som Oneplus skulle kunna göra bättre eller justera med 8 Pro är prislappen, prislappen är lite högre och då finns det fler konkurrenter att välja bland. Jag skulle dock rekommendera 8 Pro på många sätt, men är man ute efter en bra kamera som används dagligen finns det andra alternativ. ",8.8,https://www.teknikhype.se/wp-content/uploads/2020/04/oneplus-8-pro-green-3.jpg,Mobil,2020-04-20,"OnePlus lyckas göra det som många andra inte gör, skapa en telefon som verkligen visar snabbheten i en telefon på flera sätt skärm, mjukvara och mycket mer.",Ivan Spoljaric
Test: Sennheiser GSP 670,Sennheiser GSP 670,38926,,,https://www.teknikhype.se/wp-content/uploads/2019/10/sennheiser-gsp670-1.jpg,Ljud,2019-10-21,"Sennheiser har äntligen släppt sina första trådlösa gamingheadset där dom gör allt som dom verkligen är bäst på, men tyvärr blir priset drabbat.",Ivan Spoljaric
Test: Catalyst Airpod Fodral,Catalyst Airpod Fodral,40345,,8,https://www.teknikhype.se/wp-content/uploads/2020/01/catalyst-airpods-case-3.jpg,Övrigt,2020-01-06,Att ha ett fodral till Airpods vad något som jag till en början tyckte var helt onödigt men idag kan jag inte vara utan Catalyst lösning.,Ivan Spoljaric
Test: Tado Smart Radiator Thermostat – Starter Kit V3+,Tado Smart Radiator Thermostat – Starter Kit V3+,39822,,,https://www.teknikhype.se/wp-content/uploads/2019/11/tado-smartthermostat-kit-1.jpg,Övrigt,2019-11-25,"Nu kan vi kontrollera våra element via en app, men hur bra är det och kanske det som dom flesta är oroliga över är installationen.",Ivan Spoljaric
Test: Oral B Genius X,Oral B Genius X,39820,,7,https://www.teknikhype.se/wp-content/uploads/2020/01/oralb-geniusX-2.jpg,Övrigt,2020-01-07,"AI tar över vår tandborste och frågan är vad den gör så mycket bättre och är det verkligen ett måste att ha en AI i sin tandborste, både ja och nej.",Ivan Spoljaric
Test: Philips Hue Go och Lightstrip inom gaming med ny betydelse,Philips Hue Go och Lightstrip inom gaming med ny betydelse,37825,,,https://www.teknikhype.se/wp-content/uploads/2019/09/philips-hue-logo.png,Övrigt,2019-09-09,Att jobba med ljus har aldrig varit viktigare än nu men heller inte lättare där man kan styra allt via telefonen. Men är Philips Hue för alla?,Ivan Spoljaric
Test: Ring Door View Cam,Ring Door View Cam,41260,Ring fortsätter att överraska med sina produkter och tar nu fram en lösning av en modern ringklocka även till dom som bor i lägenhet och vill ersätta sitt titthål. En god ide som är bra utfört och en enkel installation för dom flesta. Ett Ring-abonnemang är dock nästan ett måste.,7.3,https://www.teknikhype.se/wp-content/uploads/2019/01/ring-DoorViewCam-1.jpg,Övrigt,2020-01-27,Ring fortsätter att imponera och denna gången testar vi Door View Cam som är lösningen för dom med titthål och det finns mycket positivt.,Ivan Spoljaric
Test: AfterShokz Aeropex,AfterShokz Aeropex,41468,"AfterShokz Aeropex är enligt många kanske framtidens hörlurar, men det är en bit kvar innan dom blir riktigt bra. Just nu är dom OK och jag hoppas utvecklingen går framåt och kanske en dag får vi hörlurar och kvalitén på ljudet som vi vill ha.",5.3,https://www.teknikhype.se/wp-content/uploads/2020/02/AfterShokz-Aeropex-1.jpg,Ljud,2020-02-03,"Kan hörlurar med benkonduktion vara framtidens lösning av hörlurar? Kanske, men det är en bit kvar tills det blir riktigt bra.",Ivan Spoljaric
Test: Blue Yeti X,Blue Yeti X,41364,,8.5,https://www.teknikhype.se/wp-content/uploads/2019/09/blue-yetiX-4.jpg,Ljud,2020-01-29,Blue Yeti-familjen fortsätter att växa och kommer Yeti X kunna bli en ny favorit hos många eller är det bara en mindre uppdatering?,Ivan Spoljaric
Test: Plantronics RIG 600,Plantronics RIG 600,36093,,,https://www.teknikhype.se/wp-content/uploads/2019/06/Plantronics-RIG600-1.jpg,Ljud,2019-06-17,"Plantronics RIG 600 har fokus på gaming men har väldigt stilren design som inte alls skriker gaming, neutrala lurar med fokus på gaming.",Ivan Spoljaric
Test: Urbanears Rålis,Urbanears Rålis,35670,,,https://www.teknikhype.se/wp-content/uploads/2019/06/urbanears-ralis-4.jpg,Ljud,2019-06-05,Urbanears nya portabla högtalare Rålis imponerar på flera sätt och med stor fokus på detaljer samt lyft när det kommer till ljud.,Ivan Spoljaric
Test: Steelseries Arctis 1,Steelseries Arctis 1,36671,,,https://www.teknikhype.se/wp-content/uploads/2019/06/steelseries-arctis1-2.jpg,Ljud,2019-07-29,Steelseries Arctis 1 är headsetet som är lite snällare mot plånboken men som jag kan rekommendera om man inte är ute efter det bästa.,Ivan Spoljaric
Test: Cooler Master SK650,Cooler Master SK650,36559,,,https://www.teknikhype.se/wp-content/uploads/2019/07/cm-sk650-1.jpg,PC,2019-07-11,"Lågprofil tangentbord är något som inte riktigt lyckats slå igenom och jag förstår tyvärr varför, det är snyggt men inte så användbart som man hade velat.",Ivan Spoljaric
Test: Logitech G502 LIGHTSPEED,Logitech G502 LIGHTSPEED,36356,,,https://www.teknikhype.se/wp-content/uploads/2019/05/logitech-g502-lightspeed-1.jpg,PC,2019-07-02,En av världens mest populära spelmus G502 blir nu trådlös och allt blir bara bättre med samma imponerande design.,Ivan Spoljaric
Test: Mophie trådlös laddare och powerbanks,Mophie trådlös laddare och powerbanks,36206,,,https://www.teknikhype.se/wp-content/uploads/2019/06/Mophie-chargestream-desk-stand-1.jpg,Mobil,2019-06-24,"Tillbehör till vår telefoner finns det en hel del att välja på och det blir svårt att välja ""rätt"", Mophie är ett alternativ som passar dom flesta med fokus på kvalitet.",Ivan Spoljaric
Test: Trust GXT 242 Microphone,Trust GXT 242 Microphone,35619,,,https://www.teknikhype.se/wp-content/uploads/2019/05/Trust-GXT242-1.jpg,Ljud,2019-05-30,"Trust fortsätter att imponera på sitt sätt, inte den bästa produkten men helt klart bästa produkten i sin prisklass.",Ivan Spoljaric
Test: Steelseries Arctis 9X,Steelseries Arctis 9X,37435,,,https://www.teknikhype.se/wp-content/uploads/2019/04/steelseries-arctis-9x.jpg,Ljud,2019-08-26,Steelseries Arctis 9X är perfekta headsetet för Xbox användarna och det Steelseries gjort är tagit det bästa dom har till just Xbox.,Ivan Spoljaric
Test: XPG SX8200 Pro,XPG SX8200 Pro,34157,,,https://www.teknikhype.se/wp-content/uploads/2019/03/adata-XPGSX8200Pro-2.jpg,PC,2019-03-18,Adata fortsätter att konkurrera med flera andra stora tillverkare men lyckas dom denna gången med sin snabbaste SSD någonsin?,Ivan Spoljaric
Test: Plantronics RIG 800HD,Plantronics RIG 800HD,34419,,,https://www.teknikhype.se/wp-content/uploads/2019/03/plantronics-rig800HD-3.jpg,Ljud,2019-03-26,Trådlöst headset som inte begränsar oss med funktioner och som har en annorlunda men helt klart positiv design.,Ivan Spoljaric
Test: Huawei P30 Pro,Huawei P30 Pro,35384,,,https://www.teknikhype.se/wp-content/uploads/2019/03/huawei-p30Pro-1.jpg,Mobil,2019-05-20,Så som vi har längtat och sett framemot denna fantastiska flaggskeppstelefon med fokus på kamera från Huawei. Speciellt med tanke på hur bra Huawei P20 Pro levererade så har våra förväntningar varit sky höga. De första vi möts av när vi öppnar lådan är hur vacker Breathing Crystal färgen är. Men precis som alla andra […],Ivan Spoljaric
Test: Ring Video Doorbell Pro,Ring Video Doorbell Pro,37068,,,https://www.teknikhype.se/wp-content/uploads/2019/08/Ring-VideoDoorbell-Pro-5.jpg,Övrigt,2019-08-15,Ring Video Doorbell Pro har nästan allt man vill ha i teorin men hur är det egentligen i praktiken och är detta en produkt för alla?,Ivan Spoljaric
Test: MSI Optix MAG271CQR,MSI Optix MAG271CQR,34476,,,https://www.teknikhype.se/wp-content/uploads/2019/03/MSI-Optix-MAG271CQR-2.jpg,PC,2019-03-28,"Vi har allt högre krav på våra gamingskärmar både med upplösning och bilduppdatering, något som MSI svara på med MAG271CQR.",Ivan Spoljaric
Test: Alienware AW2518H,Alienware AW2518H,35257,,,https://www.teknikhype.se/wp-content/uploads/2019/05/alienware-aw2518h-1.jpg,PC,2019-05-15,Alienware har visat sina muskler när det gäller gamingskärm dock finns det några men såsom upplösning och storlek.,Ivan Spoljaric
Test: MSI RTX 2080 Gaming X Trio,MSI RTX 2080 Gaming X Trio,35058,,,https://www.teknikhype.se/wp-content/uploads/2019/05/msi-rtx2080-gamingX-1.jpg,PC,2019-05-07,"MSI och Nvidia är tillbaka där nya RTX-serien har fått sig ett rejält lyft, men är den nya serien för alla?",Ivan Spoljaric
Test: Ring Stick Up Cam,Ring Stick Up Cam,34757,,,https://www.teknikhype.se/wp-content/uploads/2019/04/ring-stick-up-cam-2.jpg,Övrigt,2019-04-12,"Att övervaka våra hem har nästan blivit en självklarhet och där är Ring snabba och säkra på sina produkter, är vi lika säkra?",Ivan Spoljaric
Test: Marshall Stanmore II Voice med Google Assistant,Marshall Stanmore II Voice med Google Assistant,34734,,,https://www.teknikhype.se/wp-content/uploads/2019/04/marshall-stanmore2-voice-1.jpg,Ljud,2019-04-10,"Det bästa av två världar har slagits ihop och enligt mig kan inte mycket gå fel, mina två favoriter har blivit ett.",Ivan Spoljaric
Test: Dell Gaming Monitor S2719DGF,Dell Gaming Monitor S2719DGF,34779,,,https://www.teknikhype.se/wp-content/uploads/2019/04/dell-S2719DGF-2.jpg,PC,2019-04-16,Spelskärmar har blivit ett allt mer ett måste för gaming och vi testar på hur Dell lyckas med detta och jag är positiv redan nu.,Ivan Spoljaric
Test: Razer Nari,Razer Nari,34702,,,https://www.teknikhype.se/wp-content/uploads/2018/10/razer-nari-1.jpg,Ljud,2019-04-09,Razer Nari är ett par helt nya headset som är utrustade med senaste tekniken både under skalet men även ovanpå.,Ivan Spoljaric
Test: Netgear Nighthawk XR700,Netgear Nighthawk XR700,34209,,,https://www.teknikhype.se/wp-content/uploads/2019/03/netgear-xr700-1.jpg,Övrigt,2019-03-14,"Netgear har släppt en ny gaming router som enligt dom är marknadens snabbaste och jag ska inte säga emot denna gången. Fastän att många kanske är nöjda med sitt nätverk hemma så vill Netgear visa att det kan bli ännu bättre, snabbare, stabilare och helt enkelt om man håller på mycket med gaming så har […]",Ivan Spoljaric
Test: Roccat Vulcan 120 Aimo,Roccat Vulcan 120 Aimo,33227,,,https://www.teknikhype.se/wp-content/uploads/2019/01/roccat-vulcan-11.jpg,PC,2019-01-10,"Äntligen ett tangentbord från Roccat med ny och annorlunda design samt känsla för kvalitet redan från dag ett, vad kan gå fel? ",Ivan Spoljaric
Test: Samsung Galaxy Watch,Samsung Galaxy Watch,33334,,,https://www.teknikhype.se/wp-content/uploads/2018/08/samsung-galaxyWatch-img03.jpg,Mobil,2019-01-17,"Samsung Galaxy Watch är utan tvekan klockan som har överraskat mig positivt och detta både när det kommer till hårdvaran och mjukvaran, men var finns problemet?",Ivan Spoljaric
Test: Logitech G502 Hero,Logitech G502 Hero,33486,,,https://www.teknikhype.se/wp-content/uploads/2019/01/logitech-g502-hero-12.jpg,PC,2019-01-23,"Logitech har helt klart flera av mina favorit gamingprodukter och G502 är inget undantag, men vart brister det i slutändan då?",Ivan Spoljaric
Test: Logitech Boom 3,Logitech Boom 3,33684,,,https://www.teknikhype.se/wp-content/uploads/2018/08/UE-boom3-megaboom3-02.jpg,Ljud,2019-02-06,Ultimate Ears eller ska vi säga Logitech är tillbaka med sin omtalade Boom högtalare i tredje generation som äntligen fått en efterlängtad funktion.,Ivan Spoljaric
Test: Ring Video Doorbell 2,Ring Video Doorbell 2,33729,,,https://www.teknikhype.se/wp-content/uploads/2019/02/ring_video_doorbell_2-2.jpg,Övrigt,2019-02-13,Framtidens ringklocka är betydligt mycket mer än bara en ringklocka och Ring bevisar detta snyggt och enkelt.,Ivan Spoljaric
Test: Roccat Kone Pure white,Roccat Kone Pure white,33675,,,https://www.teknikhype.se/wp-content/uploads/2019/02/Roccat-KonePure-white-2.jpg,PC,2019-02-02,"Liten i storleken men en passform som passar stora som små händer, Roccat kan hårdvara men mjukvaran brister fortfarande.",Ivan Spoljaric
Test: Trust Gaming GXT 144 Rexx,Trust Gaming GXT 144 Rexx,34090,,,https://www.teknikhype.se/wp-content/uploads/2019/03/trust-gxt-144-rexx-2.jpg,PC,2019-03-05,Att gaming möss ska vara ergonomiska händer inte allt för ofta men detta vill Trust Gaming ändra på.,Ivan Spoljaric
Test: Huawei GT Watch,Huawei GT Watch,33804,,,https://www.teknikhype.se/wp-content/uploads/2018/10/huawei-watchGT-1.jpg,Mobil,2019-03-04,Ny smartwatch från Huawei som ser ut som en klassisk klocka men här är det fokus på träning och definitivt batteritid. ,Ivan Spoljaric
Test: Logitech MX518 Legendary,Logitech MX518 Legendary,34148,,,https://www.teknikhype.se/wp-content/uploads/2019/02/logitech-MX518-11.jpg,PC,2019-03-11,"En klassiker, en favorit hos många har gjort en comeback som behåller sin design men som under skalet får det bästa möjliga från Logitech.",Ivan Spoljaric
Test: Blue Yeti Nano,Blue Yeti Nano,31545,,,https://www.teknikhype.se/wp-content/uploads/2018/08/yeti-nano-front.jpg,Ljud,2018-09-26,Blue har släppt sin populäraste mikrofon i betydligt mindre format där allt egentligen bara har blivit bättre till och med storleken.,Ivan Spoljaric
Test: LIFX smarta lampor,LIFX smarta lampor,31453,,,https://www.teknikhype.se/wp-content/uploads/2018/10/lifx-review-1.jpg,Övrigt,2018-10-01,Våra hem blir allt smartare men något som jag inte kan vara utan idag är smarta lampor och LIFX gör detta alldeles utmärkt.,Ivan Spoljaric
Test: Blue Compass,Blue Compass,32839,,,https://www.teknikhype.se/wp-content/uploads/2018/12/blue-compass-11.jpg,Ljud,2018-12-11,"Blue är kända för sina mikrofoner men förutom mikrofoner behövs även tillbehör såsom en mikrofonarm, men vart brister det? Att ha en bra mikrofon idag ser ut att bli allt mer ett måste och håller man på att till exempel spela in mycket podcast, streama eller helt enkelt vill erbjuda ett bra ljud så krävs […]",Ivan Spoljaric
Test: Logitech Pro Wireless,Logitech Pro Wireless,31567,,,https://www.teknikhype.se/wp-content/uploads/2018/08/logitech-gprowireless-img04.png,PC,2018-10-11,"Logitech fortsätter att överraska med sina trådlösa möss och som vanligt all fokus på gaming, denna gången med en sensor för alla och design för alla.",Ivan Spoljaric
Test: Steelseries Rival 650 Wireless,Steelseries Rival 650 Wireless,32206,,,https://www.teknikhype.se/wp-content/uploads/2018/10/steelseries-rival650-5.jpg,PC,2018-11-14,Steelseries senaste mus är trådlös men det hindrar dom inte från att utrusta musen med hårdvara för bästa prestandan såsom dubbla sensorer. ,Ivan Spoljaric
Test: HyperX Savage EXO och Fury RGB,HyperX Savage EXO och Fury RGB,31923,,,https://www.teknikhype.se/wp-content/uploads/2018/10/HyperX-furyRGB-2.jpg,PC,2018-10-23,"Att en SSD måste se tråkig ut vill HyperX ändra på med hjälp av LED-belysning och annan design, är det värt de då?",Ivan Spoljaric
Test: Netgear Orbi RBK23,Netgear Orbi RBK23,31991,,,https://www.teknikhype.se/wp-content/uploads/2018/10/netgear-orbi-1.jpg,Övrigt,2018-10-26,"EN router är inte alltid den snyggaste prylen och som oftast måste synas, men Netgear Orbi är helt klart något man inte behöver skämmas för och samtidigt ger topprestanda. ",Ivan Spoljaric
Test: Blue Satellite,Blue Satellite,32437,,,https://www.teknikhype.se/wp-content/uploads/2018/04/blue-satellite-img02.jpg,Ljud,2018-11-18,Blue har imponerat med sina mikrofoner men hur är det med hörlurar och deras första trådlösa där förväntningarna är skyhöga med tanke på priset.,Ivan Spoljaric
Test: Steelseries Rival 710,Steelseries Rival 710,32578,,,https://www.teknikhype.se/wp-content/uploads/2018/10/steelseries-rival710-2.jpg,PC,2018-12-03,Steelseries fortsätter att visa sina muskler när det kommer till tillbehör och Rival 710 är verkligen inget undantag.,Ivan Spoljaric
Test: Roccat Sova,Roccat Sova,31525,,,https://www.teknikhype.se/wp-content/uploads/2018/09/roccat-sova-2.jpg,PC,2018-09-25,"Roccat Sova är en kombination av tangentbord och mus som är perfekt för spelande vid TV:n, men vi konstatera snabbt att sova är inte för alla.",Ivan Spoljaric
Test: Razer BlackWidow Ultimate,Razer BlackWidow Ultimate,30452,,,https://www.teknikhype.se/wp-content/uploads/2018/07/BlackWidow-Ultimate-img02.jpg,PC,2018-07-11,Tangentbord som är vattentåligt är nästan ett måste känns det som och dags att se om Razer har lyckats göra detta av sitt mest populära tangentbord BlackWidow.,Ivan Spoljaric
Test: SanDisk Extreme Portable SSD,SanDisk Extreme Portable SSD,32428,,,https://www.teknikhype.se/wp-content/uploads/2018/11/sandisk-extreme-ssd-2.jpg,Övrigt,2018-11-19,Extern hårddisk som tål lite tuffare tag blir allt mer ett måste och Sandisk visar oss det dom gör bäst och eftersöker mest.,Ivan Spoljaric
Test: OnePlus 6,OnePlus 6,30293,,,https://www.teknikhype.se/wp-content/uploads/2018/05/oneplus6-img11.jpg,Mobil,2018-07-04,”The speed you need” Är deras kaxiga slogan till Oneplus senaste flaggskepp modell Oneplus 6. Med all rätt då dom fortsätter att leverera kvalitativa lurar till ruggigt bra priser.,Ivan Spoljaric
Test: ROCCAT Kone AIMO,ROCCAT Kone AIMO,30631,,,https://www.teknikhype.se/wp-content/uploads/2018/07/ROCCAT_Kone-Aimo-img01.jpg,PC,2018-07-30,Roccat vågar betydligt mer än många andra konkurrenter men är det alltid en bra sak att våga så mycket? Kone AIMO är ett exempel.,Ivan Spoljaric
Test: Plantronics RIG 500 Pro E,Plantronics RIG 500 Pro E,30867,,,https://www.teknikhype.se/wp-content/uploads/2018/08/plantronics-rig500pro-img04.jpg,Ljud,2018-08-20,RIG 500 Pro är ett robust headset med annorlunda design men som tyvärr har några brister vi inte trodde fanns kvar hos dagens headset.,Ivan Spoljaric
Test: Sonos Beam,Sonos Beam,31153,,,https://www.teknikhype.se/wp-content/uploads/2018/09/sonos-beam-3.jpg,Ljud,2018-09-11,"Sonos Beam är en mindre soundbar men den smartaste ute på marknaden just nu, men är den för alla? Svaret är enkelt, Ja.",Ivan Spoljaric
Test: Razer Huntsman,Razer Huntsman,31070,,,https://www.teknikhype.se/wp-content/uploads/2018/08/razer-huntsman-02.jpg,PC,2018-08-30,"Razer har lanserat ett helt nytt tangentbord där brytarna har mekanisk känsla men använder sig av en teknik vi inte är vana vid annars, infraröd. ",Ivan Spoljaric
Test: Geeni Lux & Prism,Geeni Lux & Prism,30348,,,https://www.teknikhype.se/wp-content/uploads/2018/06/geeni-lampa-img01.jpg,Övrigt,2018-06-26,"Att ha smart belysning i våra hem blir allt vanligare och vi får allt fler olika alternativ, Greeni är ett och ser ut att göra det vi alla vill.",Ivan Spoljaric
Test: Logitech MX Vertical,Logitech MX Vertical,31400,,,https://www.teknikhype.se/wp-content/uploads/2018/08/logitech-MXVertical-img06.jpg,PC,2018-09-18,"Att hitta en ergonomisk mus är svårt, Logitech har tagit fram en annorlunda mus men är den ergonomisk för alla?",Ivan Spoljaric
Test: Roccat Leadr,Roccat Leadr,31260,,,https://www.teknikhype.se/wp-content/uploads/2018/09/roccat-leadr-1.jpg,PC,2018-09-17,Roccat visar upp sin trådlösa mus som fortfarande är utrustad med flertalet knappar samt en optisk sensor som många söker.,Ivan Spoljaric
Test: Western Digital Black 3D NVMe SSD,Western Digital Black 3D NVMe SSD,31464,,,https://www.teknikhype.se/wp-content/uploads/2018/09/wd-black-nvmeSSD-2.jpg,PC,2018-09-20,"Vi blir allt mer kräsna men tillverkarna ser ut att leva upp till det också, WD visar musklerna med Black 3D NVMe SSD. Jag har tidigare länge sagt att ha en SSD i sin PC vare sig det är en Mac, Linux-burk eller annat så är en SSD ett måste, men snart kommer jag nog få […]",Ivan Spoljaric
Test: HyperX Alloy Elite,HyperX Alloy Elite,29308,,,https://www.teknikhype.se/wp-content/uploads/2018/04/hyperx-alloyElitergb-img03.jpg,PC,2018-04-17,HyperX fortsätter att överraska med tillbehör för gamers och denna gången ett tagentbord som enligt vårt tycke nästan gör allt perfekt.,Ivan Spoljaric
Test: Razer Naga Trinity,Razer Naga Trinity,29351,,,https://www.teknikhype.se/wp-content/uploads/2018/04/razer-naga-trinity-img06.jpg,PC,2018-04-23,"Razer har lyckats med en mus som vi kan anpassa lite hur vi vill och då menar vi med antalet knappar på sidan, MOBA, MMO eller FPS Naga Trinity löser det.",Ivan Spoljaric
Test: Steelseries Arctis Pro Wireless,Steelseries Arctis Pro Wireless,29380,,,https://www.teknikhype.se/wp-content/uploads/2018/05/Steelseries-ArctisPro-Wireless-img03.jpg,PC,2018-05-02,Steelseries har släppt sina skönaste lurar som trådlöst nu och som vanligt bjuder Steelseries på något extra.,Ivan Spoljaric
Test: TP-Link Deco 5,TP-Link Deco 5,29384,,,https://www.teknikhype.se/wp-content/uploads/2018/05/TPLink-Deco5-img03.jpg,Övrigt,2018-05-17,"Att bara ha en router hemma är väldigt sällan det räcker, men TP-link har system som ska hjälpa oss med detta.",Ivan Spoljaric
Test: Linksys WRT32X,Linksys WRT32X,29762,,,https://www.teknikhype.se/wp-content/uploads/2018/05/linksys-wrt32x-img02.jpg,PC,2018-05-23,"Att införskaffa sig en router idag kan känns som en djungel, men det viktiga är att veta ändamålet och denna gången fokuserar Linksys på gaming.",Ivan Spoljaric
Test: Divoom Voombox-Outdoor,Divoom Voombox-Outdoor,29862,,,https://www.teknikhype.se/wp-content/uploads/2018/06/divoom-voombox-outdoor-img02.jpg,Ljud,2018-06-05,"Divroom Voombox-Outdoor är en robust högtalare som har en låg prislapp så hur bra kan den egentligen vara? Vi blir överraskade, positivt.",Ivan Spoljaric
Test: XPG GAMMIX S11,XPG GAMMIX S11,30218,,,https://www.teknikhype.se/wp-content/uploads/2018/06/adata-xpg-gammixS11-img01.jpg,PC,2018-06-15,"XPG GAMMIX S11 är en SSD M.2 som är anpassad för gaming, men hur vet man det? Vi har testat och resultatet överraskar oss.",Ivan Spoljaric
